"unitid","institution name","year","DRVIC2015.Tuition and fees, 2015-16"
"227748","Aviation Institute of Maintenance-Houston","2015","17997"
"227757","Rice University","2015","42253"
"227766","Richland College","2015","1770"
"227836","Brightwood College-McAllen","2015",
"227845","Saint Edward's University","2015","38720"
"227854","St Philip's College","2015","2088"
"227863","University of St Thomas","2015","30310"
"227881","Sam Houston State University","2015","7618"
"227924","San Antonio College","2015","2088"
"227979","San Jacinto Community College","2015","1408"
"228042","Schreiner University","2015","25086"
"228088","Seguin Beauty School-Seguin","2015",
"228149","St Mary's University","2015","27160"
"228158","South Plains College","2015","2240"
"228185","South Texas Barber College Inc","2015",
"228194","South Texas College of Law","2015",
"228200","South Texas Vocational Technical Institute-Weslaco","2015",
"228219","South Texas Vocational Technical Institute-McAllen","2015",
"228246","Southern Methodist University","2015","48190"
"228282","Southwest School of Business and Technical Careers-San Antonio","2015",
"228316","Southwest Texas Junior College","2015","2116"
"228325","Southwestern Assemblies of God University","2015","19180"
"228343","Southwestern University","2015","37560"
"228431","Stephen F Austin State University","2015","7560"
"228459","Texas State University","2015","9348"
"228468","Southwestern Adventist University","2015","19916"
"228486","Southwestern Christian College","2015","7764"
"228501","Sul Ross State University","2015","5927"
"228529","Tarleton State University","2015","6630"
"228547","Tarrant County College District","2015","1320"
"228608","Temple College","2015","2268"
"228635","University of Texas Southwestern Medical Center","2015",
"228644","The University of Texas Health Science Center at San Antonio","2015",
"228653","The University of Texas Medical Branch","2015",
"228671","Texas State Technical College-System","2015",
"228680","Texas State Technical College-Waco","2015",
"228699","Texarkana College","2015","1952"
"228705","Texas A & M University-Kingsville","2015","7700"
"228723","Texas A & M University-College Station","2015","10176"
"228732","Texas A & M University-System Office","2015",
"228769","The University of Texas at Arlington","2015","9208"
"228778","The University of Texas at Austin","2015","9806"
"228787","The University of Texas at Dallas","2015","10864"
"228796","The University of Texas at El Paso","2015","7259"
"228802","The University of Texas at Tyler","2015","7312"
"228866","Texas Chiropractic College Foundation Inc","2015",
"228875","Texas Christian University","2015","40720"
"228884","Texas College","2015","10008"
"228909","University of North Texas Health Science Center","2015",
"228981","Texas Lutheran University","2015","27900"
"229018","The University of Texas of the Permian Basin","2015","5250"
"229027","The University of Texas at San Antonio","2015","7447"
"229036","Brightwood College-Houston","2015",
"229063","Texas Southern University","2015","8726"
"229090","The University of Texas System Office","2015",
"229115","Texas Tech University","2015","8028"
"229151","Texas Vocational Schools Inc","2015",
"229160","Texas Wesleyan University","2015","24454"
"229179","Texas Woman's University","2015","6948"
"229267","Trinity University","2015","37856"
"229300","The University of Texas Health Science Center at Houston","2015",
"229319","Texas State Technical College-Harlingen","2015",
"229328","Texas State Technical College-West Texas","2015",
"229337","Texas Tech University Health Sciences Center","2015",
"229355","Tyler Junior College","2015","2410"
"229407","University of Houston-System Administration","2015",
"229416","Universal Technical Institute of Texas Inc.","2015",
"229425","University of Cosmetology Arts & Sciences-McAllen","2015",
"229504","Vernon College","2015","2940"
"229522","Victoria Beauty College Inc","2015",
"229540","Victoria College","2015","2640"
"229656","Vogue College of Cosmetology-McAllen","2015",
"229780","Wayland Baptist University","2015","13680"
"229799","Weatherford College","2015","2400"
"229814","West Texas A & M University","2015","7041"
"229832","Western Texas College","2015","1898"
"229841","Wharton County Junior College","2015","2222"
"229887","Wiley College","2015","11828"
"229957","AmeriTech College-Provo","2015",
"230010","Bridgerland Applied Technology College","2015",
"230038","Brigham Young University-Provo","2015","5150"
"230047","Brigham Young University-Hawaii","2015","5100"
"230056","Broadview University-West Jordan","2015","13500"
"230065","Cameo College of Essential Beauty","2015",
"230135","Sherman Kendall Academy-Salt Lake City","2015",
"230144","Sherman Kendall Academy-Midvale","2015",
"230162","Davis Applied Technology College","2015",
"230171","Dixie State University","2015","4620"
"230199","Evans Hairstyling College-Cedar City","2015",
"230205","Evans Hairstyling College-St George","2015",
"230214","Paul Mitchell the School-Salt Lake City","2015",
"230366","Eagle Gate College-Murray","2015","15262"
"230384","ITT Technical Institute-Murray","2015","18048"
"230418","Latter-day Saints Business College","2015","3160"
"230472","Everest College-Salt Lake City","2015",
"230490","Ogden-Weber Applied Technology College","2015",
"230597","Snow College","2015","3484"
"230603","Southern Utah University","2015","6300"
"230621","Stevens-Henager College","2015","16968"
"230630","Stevens-Henager College","2015","16968"
"230676","Uintah Basin Applied Technology College","2015",
"230728","Utah State University","2015","7260"
"230737","Utah Valley University","2015","5386"
"230746","Salt Lake Community College","2015","3569"
"230764","University of Utah","2015","8197"
"230782","Weber State University","2015","5321"
"230807","Westminster College","2015","31528"
"230816","Bennington College","2015","48220"
"230825","Burlington College","2015","24246"
"230834","Castleton University","2015","11282"
"230852","Champlain College","2015","37536"
"230861","Community College of Vermont","2015","6054"
"230889","Goddard College","2015","15476"
"230898","Green Mountain College","2015","35340"
"230913","Johnson State College","2015","11018"
"230931","Lyndon State College","2015","11018"
"230940","Marlboro College","2015","39250"
"230959","Middlebury College","2015","47828"
"230977","New England Culinary Institute","2015",
"230995","Norwich University","2015","36092"
"231004","O'Briens Aveda Institute","2015",
"231059","Saint Michael's College","2015","40750"
"231068","SIT Graduate Institute","2015",
"231077","College of St Joseph","2015","21900"
"231086","Southern Vermont College","2015","23260"
"231095","Sterling College","2015","34890"
"231147","Vermont Law School","2015",
"231156","Vermont State Colleges-Office of the Chancellor","2015",
"231165","Vermont Technical College","2015","13490"
"231174","University of Vermont","2015","16768"
"231280","Bar Palma Beauty Careers Academy","2015",
"231411","Advanced Technology Institute","2015","13250"
"231420","Averett University","2015","30900"
"231536","Blue Ridge Community College","2015","5019"
"231554","Bluefield College","2015","23296"
"231581","Bridgewater College","2015","31480"
"231624","College of William and Mary","2015","19372"
"231651","Regent University","2015","16478"
"231688","Central School of Practical Nursing","2015",
"231697","Central Virginia Community College","2015","4470"
"231712","Christopher Newport University","2015","12526"
"231721","Suffolk Beauty Academy","2015",
"231785","Bryant & Stratton College-Virginia Beach","2015","16726"
"231828","Bryant & Stratton College-Richmond","2015","16087"
"231837","Jefferson College of Health Sciences","2015","24400"
"231873","Dabney S Lancaster Community College","2015","4350"
"231882","Danville Community College","2015","4365"
"231970","Eastern Virginia Medical School","2015",
"232016","Centura College-Virginia Beach","2015","16887"
"232025","Emory & Henry College","2015","30900"
"232043","Eastern Mennonite University","2015","32300"
"232052","Eastern Shore Community College","2015","4395"
"232089","Ferrum College","2015","30835"
"232186","George Mason University","2015","10952"
"232195","Germanna Community College","2015","4560"
"232256","Hampden-Sydney College","2015","41730"
"232265","Hampton University","2015","23112"
"232308","Hollins University","2015","35635"
"232414","J Sargeant Reynolds Community College","2015","4653"
"232423","James Madison University","2015","10018"
"232450","John Tyler Community College","2015","4345"
"232502","Everest College-Newport News","2015","9960"
"232557","Liberty University","2015","20109"
"232566","Longwood University","2015","11910"
"232575","Lord Fairfax Community College","2015","4424"
"232609","Lynchburg College","2015","35555"
"232618","Centra College of Nursing","2015",
"232672","Mary Baldwin College","2015","30331"
"232681","University of Mary Washington","2015","11130"
"232706","Marymount University","2015","28310"
"232724","Danville Regional Medical Center School of Health Professions","2015",
"232788","Mountain Empire Community College","2015","4365"
"232797","American National University","2015","11466"
"232867","New River Community College","2015","4352"
"232885","Sentara College of Health Sciences","2015",
"232919","Tidewater Tech-Trades","2015","15401"
"232937","Norfolk State University","2015","8366"
"232946","Northern Virginia Community College","2015","5138"
"232982","Old Dominion University","2015","9480"
"233019","Patrick Henry Community College","2015","4360"
"233037","Paul D Camp Community College","2015","4340"
"233082","Southside Regional Medical Center Professional Schools","2015",
"233091","Miller-Motte Technical College-Lynchburg","2015","10288"
"233116","Piedmont Virginia Community College","2015","4445"
